"149","2","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=north,mode=compare,powered=false]"
"149","3","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=east,mode=compare,powered=false]"
"149","4","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=south,mode=subtract,powered=false]"
"149","5","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=west,mode=subtract,powered=false]"
"149","6","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=north,mode=subtract,powered=false]"
"149","7","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=east,mode=subtract,powered=false]"
"149","8","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=south,mode=compare,powered=true]"
"149","9","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=west,mode=compare,powered=true]"
"149","10","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=north,mode=compare,powered=true]"
"149","11","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=east,mode=compare,powered=true]"
"149","12","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=south,mode=subtract,powered=true]"
"149","13","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=west,mode=subtract,powered=true]"
"149","14","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=north,mode=subtract,powered=true]"
"149","15","REDSTONE_COMPARATOR_OFF","comparator[powered=false,facing=east,mode=subtract,powered=true]"
"150","0","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=south,mode=compare,powered=false]"
"150","1","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=west,mode=compare,powered=false]"
"150","2","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=north,mode=compare,powered=false]"
"150","3","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=east,mode=compare,powered=false]"
"150","4","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=south,mode=subtract,powered=false]"
"150","5","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=west,mode=subtract,powered=false]"
"150","6","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=north,mode=subtract,powered=false]"
"150","7","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=east,mode=subtract,powered=false]"
"150","8","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=south,mode=compare,powered=true]"
"150","9","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=west,mode=compare,powered=true]"
"150","10","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=north,mode=compare,powered=true]"
"150","11","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=east,mode=compare,powered=true]"
"150","12","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=south,mode=subtract,powered=true]"
"150","13","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=west,mode=subtract,powered=true]"
"150","14","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=north,mode=subtract,powered=true]"
"150","15","REDSTONE_COMPARATOR_ON","comparator[powered=true,facing=east,mode=subtract,powered=true]"
"151","0","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=0]"
"151","1","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=1]"
"151","2","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=2]"
"151","3","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=3]"
"151","4","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=4]"
"151","5","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=5]"
"151","6","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=6]"
"151","7","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=7]"
"151","8","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=8]"
"151","9","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=9]"
"151","10","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=10]"
"151","11","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=11]"
"151","12","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=12]"
"151","13","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=13]"
"151","14","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=14]"
"151","15","DAYLIGHT_DETECTOR","daylight_detector[inverted=false,power=15]"
"152","0","REDSTONE_BLOCK","redstone_block"
"153","0","QUARTZ_ORE","nether_quartz_ore"
"154","0","HOPPER","hopper[enabled=true,facing=down]"
"154","2","HOPPER","hopper[enabled=true,facing=north]"
"154","3","HOPPER","hopper[enabled=true,facing=south]"
"154","4","HOPPER","hopper[enabled=true,facing=west]"
"154","5","HOPPER","hopper[enabled=true,facing=east]"
"154","6","HOPPER","hopper[enabled=true,facing=down]"
"154","8","HOPPER","hopper[enabled=false,facing=down]"
"154","10","HOPPER","hopper[enabled=false,facing=north]"
"154","11","HOPPER","hopper[enabled=false,facing=south]"
"154","12","HOPPER","hopper[enabled=false,facing=west]"
"154","13","HOPPER","hopper[enabled=false,facing=east]"
"154","14","HOPPER","hopper[enabled=false,facing=down]"
"155","0","QUARTZ_BLOCK","quartz_block"
"155","1","QUARTZ_BLOCK","chiseled_quartz_block"
"155","2","QUARTZ_BLOCK","quartz_pillar[axis=y]"
"155","3","QUARTZ_BLOCK","quartz_pillar[axis=x]"
"155","4","QUARTZ_BLOCK","quartz_pillar[axis=z]"
"155","5","QUARTZ_BLOCK","quartz_block"
"155","6","QUARTZ_BLOCK","quartz_block"
"155","7","QUARTZ_BLOCK","quartz_block"
"155","8","QUARTZ_BLOCK","quartz_block"
"155","9","QUARTZ_BLOCK","quartz_block"
"155","10","QUARTZ_BLOCK","quartz_block"
"155","11","QUARTZ_BLOCK","quartz_block"
"155","12","QUARTZ_BLOCK","quartz_block"
"155","13","QUARTZ_BLOCK","quartz_block"
"155","14","QUARTZ_BLOCK","quartz_block"
"155","15","QUARTZ_BLOCK","quartz_block"
"156","0","QUARTZ_STAIRS","quartz_stairs[facing=east,half=bottom,shape=outer_right]"
"156","1","QUARTZ_STAIRS","quartz_stairs[facing=west,half=bottom,shape=outer_right]"
"156","2","QUARTZ_STAIRS","quartz_stairs[facing=south,half=bottom,shape=outer_right]"
"156","3","QUARTZ_STAIRS","quartz_stairs[facing=north,half=bottom,shape=outer_right]"
"156","4","QUARTZ_STAIRS","quartz_stairs[facing=east,half=top,shape=outer_right]"
"156","5","QUARTZ_STAIRS","quartz_stairs[facing=west,half=top,shape=outer_right]"
"156","6","QUARTZ_STAIRS","quartz_stairs[facing=south,half=top,shape=outer_right]"
"156","7","QUARTZ_STAIRS","quartz_stairs[facing=north,half=top,shape=outer_right]"
"156","8","QUARTZ_STAIRS","quartz_stairs[facing=east,half=bottom,shape=outer_right]"
"156","9","QUARTZ_STAIRS","quartz_stairs[facing=west,half=bottom,shape=outer_right]"
"156","10","QUARTZ_STAIRS","quartz_stairs[facing=south,half=bottom,shape=outer_right]"
"156","11","QUARTZ_STAIRS","quartz_stairs[facing=north,half=bottom,shape=outer_right]"
"156","12","QUARTZ_STAIRS","quartz_stairs[facing=east,half=top,shape=outer_right]"
"156","13","QUARTZ_STAIRS","quartz_stairs[facing=west,half=top,shape=outer_right]"
"156","14","QUARTZ_STAIRS","quartz_stairs[facing=south,half=top,shape=outer_right]"
"156","15","QUARTZ_STAIRS","quartz_stairs[facing=north,half=top,shape=outer_right]"
"157","0","ACTIVATOR_RAIL","activator_rail[powered=false,shape=north_south]"
"157","1","ACTIVATOR_RAIL","activator_rail[powered=false,shape=east_west]"
"157","2","ACTIVATOR_RAIL","activator_rail[powered=false,shape=ascending_east]"
"157","3","ACTIVATOR_RAIL","activator_rail[powered=false,shape=ascending_west]"
"157","4","ACTIVATOR_RAIL","activator_rail[powered=false,shape=ascending_north]"
"157","5","ACTIVATOR_RAIL","activator_rail[powered=false,shape=ascending_south]"
"157","8","ACTIVATOR_RAIL","activator_rail[powered=true,shape=north_south]"
"157","9","ACTIVATOR_RAIL","activator_rail[powered=true,shape=east_west]"
"157","10","ACTIVATOR_RAIL","activator_rail[powered=true,shape=ascending_east]"
"157","11","ACTIVATOR_RAIL","activator_rail[powered=true,shape=ascending_west]"
"157","12","ACTIVATOR_RAIL","activator_rail[powered=true,shape=ascending_north]"
"157","13","ACTIVATOR_RAIL","activator_rail[powered=true,shape=ascending_south]"
"158","0","DROPPER","dropper[facing=down,triggered=false]"
"158","1","DROPPER","dropper[facing=up,triggered=false]"
"158","2","DROPPER","dropper[facing=north,triggered=false]"
"158","3","DROPPER","dropper[facing=south,triggered=false]"
"158","4","DROPPER","dropper[facing=west,triggered=false]"
"158","5","DROPPER","dropper[facing=east,triggered=false]"
"158","6","DROPPER","dropper[facing=down,triggered=false]"
"158","7","DROPPER","dropper[facing=up,triggered=false]"
"158","8","DROPPER","dropper[facing=down,triggered=true]"
"158","9","DROPPER","dropper[facing=up,triggered=true]"
"158","10","DROPPER","dropper[facing=north,triggered=true]"
"158","11","DROPPER","dropper[facing=south,triggered=true]"
"158","12","DROPPER","dropper[facing=west,triggered=true]"
"158","13","DROPPER","dropper[facing=east,triggered=true]"
"158","14","DROPPER","dropper[facing=down,triggered=true]"
"158","15","DROPPER","dropper[facing=up,triggered=true]"
"159","0","STAINED_CLAY","white_terracotta"
"159","1","STAINED_CLAY","orange_terracotta"
"159","2","STAINED_CLAY","magenta_terracotta"
"159","3","STAINED_CLAY","light_blue_terracotta"
"159","4","STAINED_CLAY","yellow_terracotta"
"159","5","STAINED_CLAY","lime_terracotta"
"159","6","STAINED_CLAY","pink_terracotta"
"159","7","STAINED_CLAY","gray_terracotta"
"159","8","STAINED_CLAY","light_gray_terracotta"
"159","9","STAINED_CLAY","cyan_terracotta"
"159","10","STAINED_CLAY","purple_terracotta"
"159","11","STAINED_CLAY","blue_terracotta"
"159","12","STAINED_CLAY","brown_terracotta"
"159","13","STAINED_CLAY","green_terracotta"
"159","14","STAINED_CLAY","red_terracotta"
"159","15","STAINED_CLAY","black_terracotta"
"160","0","STAINED_GLASS_PANE","white_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","1","STAINED_GLASS_PANE","orange_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","2","STAINED_GLASS_PANE","magenta_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","3","STAINED_GLASS_PANE","light_blue_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","4","STAINED_GLASS_PANE","yellow_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","5","STAINED_GLASS_PANE","lime_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","6","STAINED_GLASS_PANE","pink_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","7","STAINED_GLASS_PANE","gray_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","8","STAINED_GLASS_PANE","light_gray_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","9","STAINED_GLASS_PANE","cyan_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","10","STAINED_GLASS_PANE","purple_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","11","STAINED_GLASS_PANE","blue_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","12","STAINED_GLASS_PANE","brown_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","13","STAINED_GLASS_PANE","green_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","14","STAINED_GLASS_PANE","red_stained_glass_pane[east=false,north=false,south=false,west=false]"
"160","15","STAINED_GLASS_PANE","black_stained_glass_pane[east=false,north=false,south=false,west=false]"
"161","0","LEAVES_2","acacia_leaves[persistent=false]"
"161","1","LEAVES_2","dark_oak_leaves[persistent=false]"
"161","4","LEAVES_2","acacia_leaves[persistent=true]"
"161","5","LEAVES_2","dark_oak_leaves[persistent=true]"
"161","8","LEAVES_2","acacia_leaves[persistent=false]"
"161","9","LEAVES_2","dark_oak_leaves[persistent=false]"
"161","12","LEAVES_2","acacia_leaves[persistent=true]"
"161","13","LEAVES_2","dark_oak_leaves[persistent=true]"
"162","0","LOG_2","acacia_log[axis=y]"
"162","1","LOG_2","dark_oak_log[axis=y]"
"162","4","LOG_2","acacia_log[axis=x]"
"162","5","LOG_2","dark_oak_log[axis=x]"
"162","8","LOG_2","acacia_log[axis=z]"
"162","9","LOG_2","dark_oak_log[axis=z]"
"162","12","LOG_2","acacia_wood"
"162","13","LOG_2","dark_oak_wood"
"163","0","ACACIA_STAIRS","acacia_stairs[facing=east,half=bottom,shape=outer_right]"
"163","1","ACACIA_STAIRS","acacia_stairs[facing=west,half=bottom,shape=outer_right]"
"163","2","ACACIA_STAIRS","acacia_stairs[facing=south,half=bottom,shape=outer_right]"
"163","3","ACACIA_STAIRS","acacia_stairs[facing=north,half=bottom,shape=outer_right]"
"163","4","ACACIA_STAIRS","acacia_stairs[facing=east,half=top,shape=outer_right]"
"163","5","ACACIA_STAIRS","acacia_stairs[facing=west,half=top,shape=outer_right]"
"163","6","ACACIA_STAIRS","acacia_stairs[facing=south,half=top,shape=outer_right]"
"163","7","ACACIA_STAIRS","acacia_stairs[facing=north,half=top,shape=outer_right]"
"163","8","ACACIA_STAIRS","acacia_stairs[facing=east,half=bottom,shape=outer_right]"
"163","9","ACACIA_STAIRS","acacia_stairs[facing=west,half=bottom,shape=outer_right]"
"163","10","ACACIA_STAIRS","acacia_stairs[facing=south,half=bottom,shape=outer_right]"
"163","11","ACACIA_STAIRS","acacia_stairs[facing=north,half=bottom,shape=outer_right]"
"163","12","ACACIA_STAIRS","acacia_stairs[facing=east,half=top,shape=outer_right]"
"163","13","ACACIA_STAIRS","acacia_stairs[facing=west,half=top,shape=outer_right]"
"163","14","ACACIA_STAIRS","acacia_stairs[facing=south,half=top,shape=outer_right]"
"163","15","ACACIA_STAIRS","acacia_stairs[facing=north,half=top,shape=outer_right]"
"164","0","DARK_OAK_STAIRS","dark_oak_stairs[facing=east,half=bottom,shape=outer_right]"
"164","1","DARK_OAK_STAIRS","dark_oak_stairs[facing=west,half=bottom,shape=outer_right]"
"164","2","DARK_OAK_STAIRS","dark_oak_stairs[facing=south,half=bottom,shape=outer_right]"
"164","3","DARK_OAK_STAIRS","dark_oak_stairs[facing=north,half=bottom,shape=outer_right]"
"164","4","DARK_OAK_STAIRS","dark_oak_stairs[facing=east,half=top,shape=outer_right]"
"164","5","DARK_OAK_STAIRS","dark_oak_stairs[facing=west,half=top,shape=outer_right]"
"164","6","DARK_OAK_STAIRS","dark_oak_stairs[facing=south,half=top,shape=outer_right]"
"164","7","DARK_OAK_STAIRS","dark_oak_stairs[facing=north,half=top,shape=outer_right]"
"164","8","DARK_OAK_STAIRS","dark_oak_stairs[facing=east,half=bottom,shape=outer_right]"
"164","9","DARK_OAK_STAIRS","dark_oak_stairs[facing=west,half=bottom,shape=outer_right]"
"164","10","DARK_OAK_STAIRS","dark_oak_stairs[facing=south,half=bottom,shape=outer_right]"
"164","11","DARK_OAK_STAIRS","dark_oak_stairs[facing=north,half=bottom,shape=outer_right]"
"164","12","DARK_OAK_STAIRS","dark_oak_stairs[facing=east,half=top,shape=outer_right]"
"164","13","DARK_OAK_STAIRS","dark_oak_stairs[facing=west,half=top,shape=outer_right]"
"164","14","DARK_OAK_STAIRS","dark_oak_stairs[facing=south,half=top,shape=outer_right]"
"164","15","DARK_OAK_STAIRS","dark_oak_stairs[facing=north,half=top,shape=outer_right]"
"165","0","SLIME_BLOCK","slime_block"
"166","0","BARRIER","barrier"
"167","0","IRON_TRAPDOOR","iron_trapdoor[facing=north,half=bottom,open=false]"
"167","1","IRON_TRAPDOOR","iron_trapdoor[facing=south,half=bottom,open=false]"
"167","2","IRON_TRAPDOOR","iron_trapdoor[facing=west,half=bottom,open=false]"
"167","3","IRON_TRAPDOOR","iron_trapdoor[facing=east,half=bottom,open=false]"
"167","4","IRON_TRAPDOOR","iron_trapdoor[facing=north,half=bottom,open=true]"
"167","5","IRON_TRAPDOOR","iron_trapdoor[facing=south,half=bottom,open=true]"
"167","6","IRON_TRAPDOOR","iron_trapdoor[facing=west,half=bottom,open=true]"
"167","7","IRON_TRAPDOOR","iron_trapdoor[facing=east,half=bottom,open=true]"
"167","8","IRON_TRAPDOOR","iron_trapdoor[facing=north,half=top,open=false]"
"167","9","IRON_TRAPDOOR","iron_trapdoor[facing=south,half=top,open=false]"
"167","10","IRON_TRAPDOOR","iron_trapdoor[facing=west,half=top,open=false]"
"167","11","IRON_TRAPDOOR","iron_trapdoor[facing=east,half=top,open=false]"
"167","12","IRON_TRAPDOOR","iron_trapdoor[facing=north,half=top,open=true]"
"167","13","IRON_TRAPDOOR","iron_trapdoor[facing=south,half=top,open=true]"
"167","14","IRON_TRAPDOOR","iron_trapdoor[facing=west,half=top,open=true]"
"167","15","IRON_TRAPDOOR","iron_trapdoor[facing=east,half=top,open=true]"
"168","0","PRISMARINE","prismarine"
"168","1","PRISMARINE","prismarine_bricks"
"168","2","PRISMARINE","dark_prismarine"
"168","3","PRISMARINE","prismarine"
"168","4","PRISMARINE","prismarine"
"168","5","PRISMARINE","prismarine"
"168","6","PRISMARINE","prismarine"
"168","7","PRISMARINE","prismarine"
"168","8","PRISMARINE","prismarine"
"168","9","PRISMARINE","prismarine"
"168","10","PRISMARINE","prismarine"
"168","11","PRISMARINE","prismarine"
"168","12","PRISMARINE","prismarine"
"168","13","PRISMARINE","prismarine"
"168","14","PRISMARINE","prismarine"
"168","15","PRISMARINE","prismarine"
"169","0","SEA_LANTERN","sea_lantern"
"170","0","HAY_BLOCK","hay_block[axis=y]"
"170","1","HAY_BLOCK","hay_block[axis=y]"
"170","2","HAY_BLOCK","hay_block[axis=y]"
"170","3","HAY_BLOCK","hay_block[axis=y]"
"170","4","HAY_BLOCK","hay_block[axis=x]"
"170","5","HAY_BLOCK","hay_block[axis=x]"
"170","6","HAY_BLOCK","hay_block[axis=x]"
"170","7","HAY_BLOCK","hay_block[axis=x]"
"170","8","HAY_BLOCK","hay_block[axis=z]"
"170","9","HAY_BLOCK","hay_block[axis=z]"
"170","10","HAY_BLOCK","hay_block[axis=z]"
"170","11","HAY_BLOCK","hay_block[axis=z]"
"170","12","HAY_BLOCK","hay_block[axis=y]"
"170","13","HAY_BLOCK","hay_block[axis=y]"
"170","14","HAY_BLOCK","hay_block[axis=y]"
"170","15","HAY_BLOCK","hay_block[axis=y]"
"171","0","CARPET","white_carpet"
"171","1","CARPET","orange_carpet"
"171","2","CARPET","magenta_carpet"
"171","3","CARPET","light_blue_carpet"
"171","4","CARPET","yellow_carpet"
"171","5","CARPET","lime_carpet"
"171","6","CARPET","pink_carpet"
"171","7","CARPET","gray_carpet"
"171","8","CARPET","light_gray_carpet"
"171","9","CARPET","cyan_carpet"
"171","10","CARPET","purple_carpet"
"171","11","CARPET","blue_carpet"
"171","12","CARPET","brown_carpet"
"171","13","CARPET","green_carpet"
"171","14","CARPET","red_carpet"
"171","15","CARPET","black_carpet"
"172","0","HARD_CLAY","terracotta"
"173","0","COAL_BLOCK","coal_block"
"174","0","PACKED_ICE","packed_ice"
"175","0","DOUBLE_PLANT","sunflower[facing=east,half=lower]"
"175","1","DOUBLE_PLANT","lilac[facing=east,half=lower]"
"175","2","DOUBLE_PLANT","tall_grass[facing=east,half=lower]"
"175","3","DOUBLE_PLANT","large_fern[facing=east,half=lower]"
"175","4","DOUBLE_PLANT","rose_bush[facing=east,half=lower]"
"175","5","DOUBLE_PLANT","peony[facing=east,half=lower]"
"175","6","DOUBLE_PLANT","sunflower[facing=east,half=lower]"
"175","7","DOUBLE_PLANT","sunflower[facing=east,half=lower]"
"175","8","DOUBLE_PLANT","peony[facing=north,half=upper]"
"175","9","DOUBLE_PLANT","peony[facing=north,half=upper]"
"175","10","DOUBLE_PLANT","peony[facing=north,half=upper]"
"175","11","DOUBLE_PLANT","peony[facing=north,half=upper]"
"175","12","DOUBLE_PLANT","peony[facing=north,half=upper]"
"175","13","DOUBLE_PLANT","peony[facing=north,half=upper]"
"175","14","DOUBLE_PLANT","peony[facing=north,half=upper]"
"175","15","DOUBLE_PLANT","peony[facing=north,half=upper]"
"176","0","STANDING_BANNER","white_banner[rotation=0]"
"176","1","STANDING_BANNER","white_banner[rotation=1]"
"176","2","STANDING_BANNER","white_banner[rotation=2]"
"176","3","STANDING_BANNER","white_banner[rotation=3]"
"176","4","STANDING_BANNER","white_banner[rotation=4]"
"176","5","STANDING_BANNER","white_banner[rotation=5]"
"176","6","STANDING_BANNER","white_banner[rotation=6]"
"176","7","STANDING_BANNER","white_banner[rotation=7]"
"176","8","STANDING_BANNER","white_banner[rotation=8]"
"176","9","STANDING_BANNER","white_banner[rotation=9]"
"176","10","STANDING_BANNER","white_banner[rotation=10]"
"176","11","STANDING_BANNER","white_banner[rotation=11]"
"176","12","STANDING_BANNER","white_banner[rotation=12]"
"176","13","STANDING_BANNER","white_banner[rotation=13]"
"176","14","STANDING_BANNER","white_banner[rotation=14]"
"176","15","STANDING_BANNER","white_banner[rotation=15]"
"177","0","WALL_BANNER","white_banner[facing=north]"
"177","1","WALL_BANNER","white_banner[facing=north]"
"177","2","WALL_BANNER","white_banner[facing=north]"
"177","3","WALL_BANNER","white_banner[facing=south]"
"177","4","WALL_BANNER","white_banner[facing=west]"
"177","5","WALL_BANNER","white_banner[facing=east]"
"177","6","WALL_BANNER","white_banner[facing=north]"
"177","7","WALL_BANNER","white_banner[facing=north]"
"177","8","WALL_BANNER","white_banner[facing=north]"
"177","9","WALL_BANNER","white_banner[facing=south]"
"177","10","WALL_BANNER","white_banner[facing=west]"
"177","11","WALL_BANNER","white_banner[facing=east]"
"177","12","WALL_BANNER","white_banner[facing=north]"
"177","13","WALL_BANNER","white_banner[facing=north]"
"177","14","WALL_BANNER","white_banner[facing=north]"
"177","15","WALL_BANNER","white_banner[facing=south]"
"178","0","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=0]"
"178","1","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=1]"
"178","2","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=2]"
"178","3","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=3]"
"178","4","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=4]"
"178","5","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=5]"
"178","6","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=6]"
"178","7","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=7]"
"178","8","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=8]"
"178","9","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=9]"
"178","10","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=10]"
"178","11","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=11]"
"178","12","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=12]"
"178","13","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=13]"
"178","14","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=14]"
"178","15","DAYLIGHT_DETECTOR_INVERTED","daylight_detector[inverted=true,power=15]"
"179","0","RED_SANDSTONE","red_sandstone"
"179","1","RED_SANDSTONE","chiseled_red_sandstone"
"179","2","RED_SANDSTONE","cut_red_sandstone"
"179","3","RED_SANDSTONE","red_sandstone"
"179","4","RED_SANDSTONE","red_sandstone"
"179","5","RED_SANDSTONE","red_sandstone"
"179","6","RED_SANDSTONE","red_sandstone"
"179","7","RED_SANDSTONE","red_sandstone"
"179","8","RED_SANDSTONE","red_sandstone"
"179","9","RED_SANDSTONE","red_sandstone"
"179","10","RED_SANDSTONE","red_sandstone"
"179","11","RED_SANDSTONE","red_sandstone"
"179","12","RED_SANDSTONE","red_sandstone"
"179","13","RED_SANDSTONE","red_sandstone"
"179","14","RED_SANDSTONE","red_sandstone"
"179","15","RED_SANDSTONE","red_sandstone"
"180","0","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=east,half=bottom,shape=outer_right]"
"180","1","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=west,half=bottom,shape=outer_right]"
"180","2","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=south,half=bottom,shape=outer_right]"
"180","3","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=north,half=bottom,shape=outer_right]"
"180","4","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=east,half=top,shape=outer_right]"
"180","5","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=west,half=top,shape=outer_right]"
"180","6","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=south,half=top,shape=outer_right]"
"180","7","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=north,half=top,shape=outer_right]"
"180","8","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=east,half=bottom,shape=outer_right]"
"180","9","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=west,half=bottom,shape=outer_right]"
"180","10","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=south,half=bottom,shape=outer_right]"
"180","11","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=north,half=bottom,shape=outer_right]"
"180","12","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=east,half=top,shape=outer_right]"
"180","13","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=west,half=top,shape=outer_right]"
"180","14","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=south,half=top,shape=outer_right]"
"180","15","RED_SANDSTONE_STAIRS","red_sandstone_stairs[facing=north,half=top,shape=outer_right]"
"181","0","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","1","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","2","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","3","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","4","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","5","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","6","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","7","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","8","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","9","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","10","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","11","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","12","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","13","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","14","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"181","15","DOUBLE_STONE_SLAB2","red_sandstone_slab[type=double]"
"182","0","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","1","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","2","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","3","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","4","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","5","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","6","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","7","STONE_SLAB2","red_sandstone_slab[type=bottom]"
"182","8","STONE_SLAB2","red_sandstone_slab[type=top]"
"182","9","STONE_SLAB2","red_sandstone_slab[type=top]"
"182","10","STONE_SLAB2","red_sandstone_slab[type=top]"
"182","11","STONE_SLAB2","red_sandstone_slab[type=top]"
